C�digo IBGE;Cidade;Estado;Popula��o
3162575;São João do Manteninha; Minas Gerais;5759
3162609;São João do Oriente; Minas Gerais;7819
3162658;São João do Pacuí; Minas Gerais;4396
3162708;São João do Paraíso; Minas Gerais;23729
3162807;São João Evangelista; Minas Gerais;16083
3162906;São João Nepomuceno; Minas Gerais;26538
3162922;São Joaquim de Bicas; Minas Gerais;30160
3162948;São José da Barra; Minas Gerais;7374
3162955;São José da Lapa; Minas Gerais;22910
3163003;São José da Safira; Minas Gerais;4303
3163102;São José da Varginha; Minas Gerais;4834
3163201;São José do Alegre; Minas Gerais;4228
3163300;São José do Divino; Minas Gerais;3946
3163409;São José do Goiabal; Minas Gerais;5633
3163508;São José do Jacuri; Minas Gerais;6650
3163607;São José do Mantimento; Minas Gerais;2787
3163706;São Lourenço; Minas Gerais;45457
3163805;São Miguel do Anta; Minas Gerais;7045
3163904;São Pedro da União; Minas Gerais;4911
3164001;São Pedro dos Ferros; Minas Gerais;8181
3164100;São Pedro do Suaçuí; Minas Gerais;5494
3164209;São Romão; Minas Gerais;11892
3164308;São Roque de Minas; Minas Gerais;7092
3164407;São Sebastião da Bela Vista; Minas Gerais;5438
3164431;São Sebastião da Vargem Alegre; Minas Gerais;3006
3164472;São Sebastião do Anta; Minas Gerais;6419
3164506;São Sebastião do Maranhão; Minas Gerais;10511
3164605;São Sebastião do Oeste; Minas Gerais;6589
3164704;São Sebastião do Paraíso; Minas Gerais;70533
3164803;São Sebastião do Rio Preto; Minas Gerais;1582
3164902;São Sebastião do Rio Verde; Minas Gerais;2249
3165008;São Tiago; Minas Gerais;11073
3165107;São Tomás de Aquino; Minas Gerais;7222
3165206;São Tomé das Letras; Minas Gerais;7106
3165305;São Vicente de Minas; Minas Gerais;7672
3165404;Sapucaí-Mirim; Minas Gerais;6850
3165503;Sardoá; Minas Gerais;6198
3165537;Sarzedo; Minas Gerais;31037
3165552;Setubinha; Minas Gerais;12060
3165560;Sem-Peixe; Minas Gerais;2776
3165578;Senador Amaral; Minas Gerais;5439
3165602;Senador Cortes; Minas Gerais;2049
3165701;Senador Firmino; Minas Gerais;7792
3165800;Senador José Bento; Minas Gerais;1672
3165909;Senador Modestino Gonçalves; Minas Gerais;4410
3166006;Senhora de Oliveira; Minas Gerais;5892
3166105;Senhora do Porto; Minas Gerais;3602
3166204;Senhora dos Remédios; Minas Gerais;10622
3166303;Sericita; Minas Gerais;7434
3166402;Seritinga; Minas Gerais;1874
3166501;Serra Azul de Minas; Minas Gerais;4372
3166600;Serra da Saudade; Minas Gerais;812
3166709;Serra dos Aimorés; Minas Gerais;8809
3166808;Serra do Salitre; Minas Gerais;11491
3166907;Serrania; Minas Gerais;7812
3166956;Serranópolis de Minas; Minas Gerais;4769
3167004;Serranos; Minas Gerais;2023
3167103;Serro; Minas Gerais;21435
3167202;Sete Lagoas; Minas Gerais;236228
3167301;Silveirânia; Minas Gerais;2292
3167400;Silvianópolis; Minas Gerais;6314
3167509;Simão Pereira; Minas Gerais;2651
3167608;Simonésia; Minas Gerais;19633
3167707;Sobrália; Minas Gerais;5791
3167806;Soledade de Minas; Minas Gerais;6131
3167905;Tabuleiro; Minas Gerais;3963
3168002;Taiobeiras; Minas Gerais;33824
3168051;Taparuba; Minas Gerais;3196
3168101;Tapira; Minas Gerais;4650
3168200;Tapiraí; Minas Gerais;1921
3168309;Taquaraçu de Minas; Minas Gerais;4075
3168408;Tarumirim; Minas Gerais;14667
3168507;Teixeiras; Minas Gerais;11836
3168606;Teófilo Otoni; Minas Gerais;141934
3168705;Timóteo; Minas Gerais;88931
3168804;Tiradentes; Minas Gerais;7807
3168903;Tiros; Minas Gerais;6795
3169000;Tocantins; Minas Gerais;16766
3169059;Tocos do Moji; Minas Gerais;4147
3169109;Toledo; Minas Gerais;6232
3169208;Tombos; Minas Gerais;8772
3169307;Três Corações; Minas Gerais;78999
3169356;Três Marias; Minas Gerais;31687
3169406;Três Pontas; Minas Gerais;57097
3169505;Tumiritinga; Minas Gerais;6739
3169604;Tupaciguara; Minas Gerais;25538
3169703;Turmalina; Minas Gerais;19762
3169802;Turvolândia; Minas Gerais;5025
3169901;Ubá; Minas Gerais;113300
3170008;Ubaí; Minas Gerais;12531
3170057;Ubaporanga; Minas Gerais;12622
3170107;Uberaba; Minas Gerais;328272
3170206;Uberlândia; Minas Gerais;676613
3170305;Umburatiba; Minas Gerais;2709
3170404;Unaí; Minas Gerais;83980
3170438;União de Minas; Minas Gerais;4452
3170479;Uruana de Minas; Minas Gerais;3338
3170503;Urucânia; Minas Gerais;10589
3170529;Urucuia; Minas Gerais;16095
3170578;Vargem Alegre; Minas Gerais;6632
3170602;Vargem Bonita; Minas Gerais;2209
3170651;Vargem Grande do Rio Pardo; Minas Gerais;5032
3170701;Varginha; Minas Gerais;134364
3170750;Varjão de Minas; Minas Gerais;6947
3170800;Várzea da Palma; Minas Gerais;39128
3170909;Varzelândia; Minas Gerais;19723
3171006;Vazante; Minas Gerais;20784
3171030;Verdelândia; Minas Gerais;9220
3171071;Veredinha; Minas Gerais;5798
3171105;Veríssimo; Minas Gerais;3911
3171154;Vermelho Novo; Minas Gerais;4905
3171204;Vespasiano; Minas Gerais;122365
3171303;Viçosa; Minas Gerais;78381
3171402;Vieiras; Minas Gerais;3741
3171501;Mathias Lobato; Minas Gerais;3342
3171600;Virgem da Lapa; Minas Gerais;14043
3171709;Virgínia; Minas Gerais;8870
3171808;Virginópolis; Minas Gerais;10793
3171907;Virgolândia; Minas Gerais;5613
3172004;Visconde do Rio Branco; Minas Gerais;41932
3172103;Volta Grande; Minas Gerais;5315
3172202;Wenceslau Braz; Minas Gerais;2615
3200102;Afonso Cláudio; Espírito Santo;32361
3200136;Águia Branca; Espírito Santo;10085
3200169;Água Doce do Norte; Espírito Santo;11893
3200201;Alegre; Espírito Santo;32146
3200300;Alfredo Chaves; Espírito Santo;15082
3200359;Alto Rio Novo; Espírito Santo;8022
3200409;Anchieta; Espírito Santo;28546
3200508;Apiacá; Espírito Santo;7932
3200607;Aracruz; Espírito Santo;98393
3200706;Atílio Vivácqua; Espírito Santo;11804
3200805;Baixo Guandu; Espírito Santo;31794
3200904;Barra de São Francisco; Espírito Santo;45283
3201001;Boa Esperança; Espírito Santo;15460
3201100;Bom Jesus do Norte; Espírito Santo;10254
3201159;Brejetuba; Espírito Santo;12838
3201209;Cachoeiro de Itapemirim; Espírito Santo;211649
3201308;Cariacica; Espírito Santo;387368
3201407;Castelo; Espírito Santo;38304
3201506;Colatina; Espírito Santo;124525
3201605;Conceição da Barra; Espírito Santo;31574
3201704;Conceição do Castelo; Espírito Santo;12944
3201803;Divino de São Lourenço; Espírito Santo;4612
3201902;Domingos Martins; Espírito Santo;34757
3202009;Dores do Rio Preto; Espírito Santo;6949
3202108;Ecoporanga; Espírito Santo;24217
3202207;Fundão; Espírito Santo;20757
3202256;Governador Lindenberg; Espírito Santo;12600
3202306;Guaçuí; Espírito Santo;31201
3202405;Guarapari; Espírito Santo;123166
3202454;Ibatiba; Espírito Santo;25882
3202504;Ibiraçu; Espírito Santo;12581
3202553;Ibitirama; Espírito Santo;9373
3202603;Iconha; Espírito Santo;14016
3202652;Irupi; Espírito Santo;13380
3202702;Itaguaçu; Espírito Santo;14815
3202801;Itapemirim; Espírito Santo;34628
3202900;Itarana; Espírito Santo;11231
3203007;Iúna; Espírito Santo;29896
3203056;Jaguaré; Espírito Santo;29642
3203106;Jerônimo Monteiro; Espírito Santo;12036
3203130;João Neiva; Espírito Santo;17168
3203163;Laranja da Terra; Espírito Santo;11457
3203205;Linhares; Espírito Santo;169048
3203304;Mantenópolis; Espírito Santo;15419
3203320;Marataízes; Espírito Santo;38670
3203346;Marechal Floriano; Espírito Santo;16545
3203353;Marilândia; Espírito Santo;12602
3203403;Mimoso do Sul; Espírito Santo;27388
3203502;Montanha; Espírito Santo;19391
3203601;Mucurici; Espírito Santo;5861
3203700;Muniz Freire; Espírito Santo;18745
3203809;Muqui; Espírito Santo;15806
3203908;Nova Venécia; Espírito Santo;50991
3204005;Pancas; Espírito Santo;23697
3204054;Pedro Canário; Espírito Santo;26537
3204104;Pinheiros; Espírito Santo;27130
3204203;Piúma; Espírito Santo;21336
3204252;Ponto Belo; Espírito Santo;7901
3204302;Presidente Kennedy; Espírito Santo;11742
3204351;Rio Bananal; Espírito Santo;19457
3204401;Rio Novo do Sul; Espírito Santo;12095
3204500;Santa Leopoldina; Espírito Santo;12889
3204559;Santa Maria de Jetibá; Espírito Santo;39928
3204609;Santa Teresa; Espírito Santo;24025
3204658;São Domingos do Norte; Espírito Santo;8818
3204708;São Gabriel da Palha; Espírito Santo;37375
3204807;São José do Calçado; Espírito Santo;11036
3204906;São Mateus; Espírito Santo;128449
3204955;São Roque do Canaã; Espírito Santo;12579
3205002;Serra; Espírito Santo;502618
3205010;Sooretama; Espírito Santo;29038
3205036;Vargem Alta; Espírito Santo;21584
3205069;Venda Nova do Imigrante; Espírito Santo;24575
3205101;Viana; Espírito Santo;76776
3205150;Vila Pavão; Espírito Santo;9459
3205176;Vila Valério; Espírito Santo;14697
3205200;Vila Velha; Espírito Santo;486388
3205309;Vitória; Espírito Santo;363140
3300100;Angra dos Reis; Rio de Janeiro;194619
3300159;Aperibé; Rio de Janeiro;11292
3300209;Araruama; Rio de Janeiro;126742
3300225;Areal; Rio de Janeiro;12143
3300233;Armação dos Búzios; Rio de Janeiro;32260
3300258;Arraial do Cabo; Rio de Janeiro;29304
3300308;Barra do Piraí; Rio de Janeiro;97460
3300407;Barra Mansa; Rio de Janeiro;179451
3300456;Belford Roxo; Rio de Janeiro;495783
3300506;Bom Jardim; Rio de Janeiro;26566
3300605;Bom Jesus do Itabapoana; Rio de Janeiro;36068
3300704;Cabo Frio; Rio de Janeiro;216030
3300803;Cachoeiras de Macacu; Rio de Janeiro;57048
3300902;Cambuci; Rio de Janeiro;15124
3300936;Carapebus; Rio de Janeiro;15568
3300951;Comendador Levy Gasparian; Rio de Janeiro;8336
3301009;Campos dos Goytacazes; Rio de Janeiro;490288
3301108;Cantagalo; Rio de Janeiro;19697
3301157;Cardoso Moreira; Rio de Janeiro;12519
3301207;Carmo; Rio de Janeiro;18264
3301306;Casimiro de Abreu; Rio de Janeiro;41999
3301405;Conceição de Macabu; Rio de Janeiro;22461
3301504;Cordeiro; Rio de Janeiro;21250
3301603;Duas Barras; Rio de Janeiro;11169
3301702;Duque de Caxias; Rio de Janeiro;890997
3301801;Engenheiro Paulo de Frontin; Rio de Janeiro;13576
3301850;Guapimirim; Rio de Janeiro;57921
3301876;Iguaba Grande; Rio de Janeiro;26936
3301900;Itaboraí; Rio de Janeiro;232394
3302007;Itaguaí; Rio de Janeiro;122369
3302056;Italva; Rio de Janeiro;14723
3302106;Itaocara; Rio de Janeiro;22694
3302205;Itaperuna; Rio de Janeiro;99997
3302254;Itatiaia; Rio de Janeiro;30703
3302270;Japeri; Rio de Janeiro;101237
3302304;Laje do Muriaé; Rio de Janeiro;7217
3302403;Macaé; Rio de Janeiro;244139
3302452;Macuco; Rio de Janeiro;5434
3302502;Magé; Rio de Janeiro;237420
3302601;Mangaratiba; Rio de Janeiro;42415
3302700;Maricá; Rio de Janeiro;153008
3302809;Mendes; Rio de Janeiro;18123
3302858;Mesquita; Rio de Janeiro;171280
3302908;Miguel Pereira; Rio de Janeiro;24871
3303005;Miracema; Rio de Janeiro;26551
3303104;Natividade; Rio de Janeiro;14960
3303203;Nilópolis; Rio de Janeiro;158329
3303302;Niterói; Rio de Janeiro;499028
3303401;Nova Friburgo; Rio de Janeiro;185381
3303500;Nova Iguaçu; Rio de Janeiro;798647
3303609;Paracambi; Rio de Janeiro;50447
3303708;Paraíba do Sul; Rio de Janeiro;42922
3303807;Paraty; Rio de Janeiro;41454
3303856;Paty do Alferes; Rio de Janeiro;26991
3303906;Petrópolis; Rio de Janeiro;298235
3303955;Pinheiral; Rio de Janeiro;24282
3304003;Piraí; Rio de Janeiro;28222
3304102;Porciúncula; Rio de Janeiro;18248
3304110;Porto Real; Rio de Janeiro;18829
3304128;Quatis; Rio de Janeiro;13785
3304144;Queimados; Rio de Janeiro;145386
3304151;Quissamã; Rio de Janeiro;23535
3304201;Resende; Rio de Janeiro;126923
3304300;Rio Bonito; Rio de Janeiro;58272
3304409;Rio Claro; Rio de Janeiro;17988
3304508;Rio das Flores; Rio de Janeiro;8984
3304524;Rio das Ostras; Rio de Janeiro;141117
3304557;Rio de Janeiro; Rio de Janeiro;6520266
3304607;Santa Maria Madalena; Rio de Janeiro;10172
3304706;Santo Antônio de Pádua; Rio de Janeiro;41312
3304755;São Francisco de Itabapoana; Rio de Janeiro;41191
3304805;São Fidélis; Rio de Janeiro;37689
3304904;São Gonçalo; Rio de Janeiro;1049826
3305000;São João da Barra; Rio de Janeiro;35174
3305109;São João de Meriti; Rio de Janeiro;460461
3305133;São José de Ubá; Rio de Janeiro;6953
3305158;São José do Vale do Rio Preto; Rio de Janeiro;21114
3305208;São Pedro da Aldeia; Rio de Janeiro;99906
3305307;São Sebastião do Alto; Rio de Janeiro;9094
3305406;Sapucaia; Rio de Janeiro;17765
3305505;Saquarema; Rio de Janeiro;85175
3305554;Seropédica; Rio de Janeiro;84416
3305604;Silva Jardim; Rio de Janeiro;21253
3305703;Sumidouro; Rio de Janeiro;15191
3305752;Tanguá; Rio de Janeiro;32970
3305802;Teresópolis; Rio de Janeiro;176060
3305901;Trajano de Moraes; Rio de Janeiro;10352
3306008;Três Rios; Rio de Janeiro;79402
3306107;Valença; Rio de Janeiro;74237
3306156;Varre-Sai; Rio de Janeiro;10597
3306206;Vassouras; Rio de Janeiro;35768
3306305;Volta Redonda; Rio de Janeiro;265201
3500105;Adamantina; São Paulo;35139
3500204;Adolfo; São Paulo;3609
3500303;Aguaí; São Paulo;35508
3500402;Águas da Prata; São Paulo;8104
3500501;Águas de Lindóia; São Paulo;18509
3500550;Águas de Santa Bárbara; São Paulo;6009
3500600;Águas de São Pedro; São Paulo;3268
3500709;Agudos; São Paulo;36880
3500758;Alambari; São Paulo;5754
3500808;Alfredo Marcondes; São Paulo;4135
3500907;Altair; São Paulo;4109
3501004;Altinópolis; São Paulo;16219
3501103;Alto Alegre; São Paulo;4154
3501152;Alumínio; São Paulo;18324
3501202;Álvares Florence; São Paulo;3795
3501301;Álvares Machado; São Paulo;24813
3501400;Álvaro de Carvalho; São Paulo;5119
3501509;Alvinlândia; São Paulo;3196
3501608;Americana; São Paulo;233868
3501707;Américo Brasiliense; São Paulo;39189
3501806;Américo de Campos; São Paulo;5967
3501905;Amparo; São Paulo;71193
3502002;Analândia; São Paulo;4845
3502101;Andradina; São Paulo;57350
3502200;Angatuba; São Paulo;24634
3502309;Anhembi; São Paulo;6484
3502408;Anhumas; São Paulo;4053
3502507;Aparecida; São Paulo;36279
3502606;Aparecida d'Oeste; São Paulo;4329
3502705;Apiaí; São Paulo;24945
3502754;Araçariguama; São Paulo;21038
3502804;Araçatuba; São Paulo;194874
3502903;Araçoiaba da Serra; São Paulo;32495
3503000;Aramina; São Paulo;5552
3503109;Arandu; São Paulo;6368
3503158;Arapeí; São Paulo;2509
3503208;Araraquara; São Paulo;230770
3503307;Araras; São Paulo;131282
3503356;Arco-Íris; São Paulo;1856
3503406;Arealva; São Paulo;8452
3503505;Areias; São Paulo;3879
3503604;Areiópolis; São Paulo;11107
3503703;Ariranha; São Paulo;9451
3503802;Artur Nogueira; São Paulo;51986
3503901;Arujá; São Paulo;86430
3503950;Aspásia; São Paulo;1842
3504008;Assis; São Paulo;102924
3504107;Atibaia; São Paulo;139683
3504206;Auriflama; São Paulo;15085
3504305;Avaí; São Paulo;5337
3504404;Avanhandava; São Paulo;13112
3504503;Avaré; São Paulo;89479
3504602;Bady Bassitt; São Paulo;16843
3504701;Balbinos; São Paulo;5188
3504800;Bálsamo; São Paulo;8908
3504909;Bananal; São Paulo;10867
3505005;Barão de Antonina; São Paulo;3406
3505104;Barbosa; São Paulo;7251
3505203;Bariri; São Paulo;34602
3505302;Barra Bonita; São Paulo;36331
3505351;Barra do Chapéu; São Paulo;5653
3505401;Barra do Turvo; São Paulo;7781
3505500;Barretos; São Paulo;120638
3505609;Barrinha; São Paulo;31921
3505708;Barueri; São Paulo;267534
3505807;Bastos; São Paulo;21073
3505906;Batatais; São Paulo;61480
3506003;Bauru; São Paulo;371690
3506102;Bebedouro; São Paulo;77761
3506201;Bento de Abreu; São Paulo;2925
3506300;Bernardino de Campos; São Paulo;11180
3506359;Bertioga; São Paulo;59297
3506409;Bilac; São Paulo;7837
3506508;Birigui; São Paulo;120692
3506607;Biritiba Mirim; São Paulo;31793
3506706;Boa Esperança do Sul; São Paulo;14727
3506805;Bocaina; São Paulo;12040
3506904;Bofete; São Paulo;11236
3507001;Boituva; São Paulo;57910
3507100;Bom Jesus dos Perdões; São Paulo;24023
3507159;Bom Sucesso de Itararé; São Paulo;3888
3507209;Borá; São Paulo;839
3507308;Boraceia; São Paulo;4717
3507407;Borborema; São Paulo;15791
3507456;Borebi; São Paulo;2577
3507506;Botucatu; São Paulo;142546
3507605;Bragança Paulista; São Paulo;164163
3507704;Braúna; São Paulo;5557
3507753;Brejo Alegre; São Paulo;2812
3507803;Brodowski; São Paulo;24092
3507902;Brotas; São Paulo;23858
3508009;Buri; São Paulo;19737
3508108;Buritama; São Paulo;16841
3508207;Buritizal; São Paulo;4408
3508306;Cabrália Paulista; São Paulo;4352
3508405;Cabreúva; São Paulo;47877
3508504;Caçapava; São Paulo;92587
3508603;Cachoeira Paulista; São Paulo;32773
3508702;Caconde; São Paulo;19025
3508801;Cafelândia; São Paulo;17645
3508900;Caiabu; São Paulo;4211
3509007;Caieiras; São Paulo;98223
3509106;Caiuá; São Paulo;5695
3509205;Cajamar; São Paulo;73921
3509254;Cajati; São Paulo;28870
3509304;Cajobi; São Paulo;10444
3509403;Cajuru; São Paulo;25655
3509452;Campina do Monte Alegre; São Paulo;5963
3509502;Campinas; São Paulo;1182429
3509601;Campo Limpo Paulista; São Paulo;82520
3509700;Campos do Jordão; São Paulo;51454
3509809;Campos Novos Paulista; São Paulo;4900
3509908;Cananéia; São Paulo;12609
3509957;Canas; São Paulo;4975
3510005;Cândido Mota; São Paulo;31263
3510104;Cândido Rodrigues; São Paulo;2792
3510153;Canitar; São Paulo;5025
3510203;Capão Bonito; São Paulo;47463
3510302;Capela do Alto; São Paulo;20005
3510401;Capivari; São Paulo;54298
3510500;Caraguatatuba; São Paulo;116786
3510609;Carapicuíba; São Paulo;396587
3510708;Cardoso; São Paulo;12328
3510807;Casa Branca; São Paulo;30144
3510906;Cássia dos Coqueiros; São Paulo;2591
3511003;Castilho; São Paulo;20362
3511102;Catanduva; São Paulo;120691
3511201;Catiguá; São Paulo;7700
3511300;Cedral; São Paulo;8971
3511409;Cerqueira César; São Paulo;19495
3511508;Cerquilho; São Paulo;46733
3511607;Cesário Lange; São Paulo;17587
3511706;Charqueada; São Paulo;16772
3511904;Clementina; São Paulo;8254
3512001;Colina; São Paulo;18376
3512100;Colômbia; São Paulo;6225
3512209;Conchal; São Paulo;27554
3512308;Conchas; São Paulo;17638
3512407;Cordeirópolis; São Paulo;23793
3512506;Coroados; São Paulo;5885
3512605;Coronel Macedo; São Paulo;4840
3512704;Corumbataí; São Paulo;4054
3512803;Cosmópolis; São Paulo;69086
3512902;Cosmorama; São Paulo;7374
3513009;Cotia; São Paulo;237750
3513108;Cravinhos; São Paulo;34651
3513207;Cristais Paulista; São Paulo;8424
3513306;Cruzália; São Paulo;2161
3513405;Cruzeiro; São Paulo;81724
3513504;Cubatão; São Paulo;128748
3513603;Cunha; São Paulo;21929
3513702;Descalvado; São Paulo;33346
3513801;Diadema; São Paulo;417869
3513850;Dirce Reis; São Paulo;1785
3513900;Divinolândia; São Paulo;11384
3514007;Dobrada; São Paulo;8744
3514106;Dois Córregos; São Paulo;26891
3514205;Dolcinópolis; São Paulo;2136
3514304;Dourado; São Paulo;8909
3514403;Dracena; São Paulo;46324
3514502;Duartina; São Paulo;12549
3514601;Dumont; São Paulo;9468
3514700;Echaporã; São Paulo;6247
3514809;Eldorado; São Paulo;15436
3514908;Elias Fausto; São Paulo;17393
3514924;Elisiário; São Paulo;3537
3514957;Embaúba; São Paulo;2476
3515004;Embu das Artes; São Paulo;267054
3515103;Embu-Guaçu; São Paulo;68270
3515129;Emilianópolis; São Paulo;3197
3515152;Engenheiro Coelho; São Paulo;19497
3515186;Espírito Santo do Pinhal; São Paulo;44170
3515194;Espírito Santo do Turvo; São Paulo;4713
3515202;Estrela d'Oeste; São Paulo;8466
3515301;Estrela do Norte; São Paulo;2769
3515350;Euclides da Cunha Paulista; São Paulo;9559
3515400;Fartura; São Paulo;16028
3515509;Fernandópolis; São Paulo;68670
3515608;Fernando Prestes; São Paulo;5782
3515657;Fernão; São Paulo;1691
3515707;Ferraz de Vasconcelos; São Paulo;188868
3515806;Flora Rica; São Paulo;1571
3515905;Floreal; São Paulo;2982
3516002;Flórida Paulista; São Paulo;14282
3516101;Florínea; São Paulo;2758
3516200;Franca; São Paulo;347237
3516309;Francisco Morato; São Paulo;171602
3516408;Franco da Rocha; São Paulo;149502
3516507;Gabriel Monteiro; São Paulo;2791
3516606;Gália; São Paulo;6776
3516705;Garça; São Paulo;44582
3516804;Gastão Vidigal; São Paulo;4683
3516853;Gavião Peixoto; São Paulo;4739
3516903;General Salgado; São Paulo;10951
3517000;Getulina; São Paulo;11362
3517109;Glicério; São Paulo;4800
3517208;Guaiçara; São Paulo;11869
3517307;Guaimbê; São Paulo;5737
3517406;Guaíra; São Paulo;40287
3517505;Guapiaçu; São Paulo;20637
3517604;Guapiara; São Paulo;17640
3517703;Guará; São Paulo;21081
3517802;Guaraçaí; São Paulo;8466
3517901;Guaraci; São Paulo;10964
3518008;Guarani d'Oeste; São Paulo;2017
3518107;Guarantã; São Paulo;6672
3518206;Guararapes; São Paulo;32654
3518305;Guararema; São Paulo;28978
3518404;Guaratinguetá; São Paulo;120417
3518503;Guareí; São Paulo;17551
3518602;Guariba; São Paulo;39216
3518701;Guarujá; São Paulo;315563
3518800;Guarulhos; São Paulo;1349113
3518859;Guatapará; São Paulo;7546
3518909;Guzolândia; São Paulo;5179
3519006;Herculândia; São Paulo;9397
3519055;Holambra; São Paulo;14012
3519071;Hortolândia; São Paulo;222186
3519105;Iacanga; São Paulo;11343
3519204;Iacri; São Paulo;6434
3519253;Iaras; São Paulo;8484
3519303;Ibaté; São Paulo;34226
3519402;Ibirá; São Paulo;12096
3519501;Ibirarema; São Paulo;7540
3519600;Ibitinga; São Paulo;58715
3519709;Ibiúna; São Paulo;77566
3519808;Icém; São Paulo;8112
3519907;Iepê; São Paulo;8103
3520004;Igaraçu do Tietê; São Paulo;24596
3520103;Igarapava; São Paulo;30073
3520202;Igaratá; São Paulo;9443
3520301;Iguape; São Paulo;30644
3520400;Ilhabela; São Paulo;33354
3520426;Ilha Comprida; São Paulo;10656
3520442;Ilha Solteira; São Paulo;26540
3520509;Indaiatuba; São Paulo;239602
3520608;Indiana; São Paulo;4931
3520707;Indiaporã; São Paulo;3951
3520806;Inúbia Paulista; São Paulo;3933
3520905;Ipaussu; São Paulo;14766
3521002;Iperó; São Paulo;34913
3521101;Ipeúna; São Paulo;7177
3521150;Ipiguá; São Paulo;5178
3521200;Iporanga; São Paulo;4299
3521309;Ipuã; São Paulo;15932
3521408;Iracemápolis; São Paulo;23264
3521507;Irapuã; São Paulo;7878
3521606;Irapuru; São Paulo;8248
3521705;Itaberá; São Paulo;17879
3521804;Itaí; São Paulo;26526
3521903;Itajobi; São Paulo;15246
3522000;Itaju; São Paulo;3703
3522109;Itanhaém; São Paulo;98629
3522158;Itaoca; São Paulo;3341
3522208;Itapecerica da Serra; São Paulo;170927
3522307;Itapetininga; São Paulo;160070
3522406;Itapeva; São Paulo;93570
3522505;Itapevi; São Paulo;229502
3522604;Itapira; São Paulo;73844
3522653;Itapirapuã Paulista; São Paulo;4186
3522703;Itápolis; São Paulo;42747
3522802;Itaporanga; São Paulo;15165
3522901;Itapuí; São Paulo;13618
3523008;Itapura; São Paulo;4802
3523107;Itaquaquecetuba; São Paulo;360657
3523206;Itararé; São Paulo;50379
3523305;Itariri; São Paulo;17062
3523404;Itatiba; São Paulo;116503
3523503;Itatinga; São Paulo;20158
3523602;Itirapina; São Paulo;17589
3523701;Itirapuã; São Paulo;6405
3523800;Itobi; São Paulo;7853
3523909;Itu; São Paulo;170157
3524006;Itupeva; São Paulo;57031
3524105;Ituverava; São Paulo;41414
3524204;Jaborandi; São Paulo;6917
3524303;Jaboticabal; São Paulo;76563
3524402;Jacareí; São Paulo;229851
3524501;Jaci; São Paulo;6728
3524600;Jacupiranga; São Paulo;17900
3524709;Jaguariúna; São Paulo;54204
3524808;Jales; São Paulo;49110
3524907;Jambeiro; São Paulo;6305
3525003;Jandira; São Paulo;121492
3525102;Jardinópolis; São Paulo;42904
3525201;Jarinu; São Paulo;28540
3525300;Jaú; São Paulo;146338
3525409;Jeriquara; São Paulo;3202
3525508;Joanópolis; São Paulo;12947
3525607;João Ramalho; São Paulo;4468
3525706;José Bonifácio; São Paulo;36198
3525805;Júlio Mesquita; São Paulo;4733
3525854;Jumirim; São Paulo;3237
3525904;Jundiaí; São Paulo;409497
3526001;Junqueirópolis; São Paulo;20353
3526100;Juquiá; São Paulo;19192
3526209;Juquitiba; São Paulo;31027
3526308;Lagoinha; São Paulo;4943
3526407;Laranjal Paulista; São Paulo;27890
3526506;Lavínia; São Paulo;11156
3526605;Lavrinhas; São Paulo;7150
3526704;Leme; São Paulo;101184
3526803;Lençóis Paulista; São Paulo;67185
3526902;Limeira; São Paulo;300911
3527009;Lindoia; São Paulo;7695
3527108;Lins; São Paulo;77021
3527207;Lorena; São Paulo;87980
3527256;Lourdes; São Paulo;2270
3527306;Louveira; São Paulo;45922
3527405;Lucélia; São Paulo;21461
3527504;Lucianópolis; São Paulo;2381
3527603;Luiz Antônio; São Paulo;14021
3527702;Luiziânia; São Paulo;5633
3527801;Lupércio; São Paulo;4573
3527900;Lutécia; São Paulo;2705
3528007;Macatuba; São Paulo;17111
3528106;Macaubal; São Paulo;8086
3528205;Macedônia; São Paulo;3736
3528304;Magda; São Paulo;3185
3528403;Mairinque; São Paulo;46567
3528502;Mairiporã; São Paulo;95601
3528601;Manduri; São Paulo;9714
3528700;Marabá Paulista; São Paulo;5611
3528809;Maracaí; São Paulo;13981
3528858;Marapoama; São Paulo;2949
3528908;Mariápolis; São Paulo;4087
3529005;Marília; São Paulo;235234
3529104;Marinópolis; São Paulo;2140
3529203;Martinópolis; São Paulo;26123
3529302;Matão; São Paulo;82307
3529401;Mauá; São Paulo;462005
3529500;Mendonça; São Paulo;5302
3529609;Meridiano; São Paulo;3892
3529658;Mesópolis; São Paulo;1926
3529708;Miguelópolis; São Paulo;21973
3529807;Mineiros do Tietê; São Paulo;12812
3529906;Miracatu; São Paulo;20288
3530003;Mira Estrela; São Paulo;3045
3530102;Mirandópolis; São Paulo;29315
3530201;Mirante do Paranapanema; São Paulo;18130
3530300;Mirassol; São Paulo;58760
3530409;Mirassolândia; São Paulo;4758
3530508;Mococa; São Paulo;68994
3530607;Mogi das Cruzes; São Paulo;433901
3530706;Mogi Guaçu; São Paulo;149396
3530805;Mogi Mirim; São Paulo;92365
3530904;Mombuca; São Paulo;3470
3531001;Monções; São Paulo;2249
3531100;Mongaguá; São Paulo;54257
3531209;Monte Alegre do Sul; São Paulo;7871
3531308;Monte Alto; São Paulo;49979
3531407;Monte Aprazível; São Paulo;24393
3531506;Monte Azul Paulista; São Paulo;19234
3531605;Monte Castelo; São Paulo;4190
3531704;Monteiro Lobato; São Paulo;4549
